Broker up — feeders tcp://*:15574  workers tcp://*:15575  ctrl tcp://*:15576
  feed  :  python -m mobile feed   --host <broker-ip> --job-port 15574 --ctrl-port 15576 --corpus tmp/corpus
  client:  python xnnpack_client/xnnpack_client.py --host <broker-ip> --client-port 15575 --ctrl-port 15576
  [t=56701s] routed=0  workers=6 free  inflight=0
  [t=56704s] routed=0  workers=6 free  inflight=0
  [t=56707s] routed=0  workers=6 free  inflight=0
  [t=56710s] routed=0  workers=6 free  inflight=0
  [t=56713s] routed=0  workers=6 free  inflight=0
  [t=56716s] routed=0  workers=6 free  inflight=0
  [t=56719s] routed=0  workers=6 free  inflight=0
  [t=56722s] routed=0  workers=6 free  inflight=0
  [t=56725s] routed=0  workers=6 free  inflight=0
  [t=56728s] routed=0  workers=6 free  inflight=0
  [t=56731s] routed=0  workers=6 free  inflight=0
  [t=56734s] routed=0  workers=6 free  inflight=0
  [t=56737s] routed=0  workers=6 free  inflight=0
  [t=56740s] routed=0  workers=6 free  inflight=0
  [t=56743s] routed=0  workers=6 free  inflight=0
  [t=56746s] routed=0  workers=6 free  inflight=0
  [t=56749s] routed=0  workers=6 free  inflight=0
  [t=56752s] routed=0  workers=6 free  inflight=0
  [t=56755s] routed=0  workers=6 free  inflight=0
  [t=56758s] routed=0  workers=6 free  inflight=0
  [t=56761s] routed=0  workers=6 free  inflight=0
  [t=56764s] routed=0  workers=6 free  inflight=0
  [t=56767s] routed=0  workers=6 free  inflight=0
  [t=56770s] routed=0  workers=6 free  inflight=0
  [t=56773s] routed=0  workers=6 free  inflight=0
  [t=56776s] routed=0  workers=6 free  inflight=0
  [t=56779s] routed=0  workers=6 free  inflight=0
  [t=56782s] routed=0  workers=6 free  inflight=0
  [t=56785s] routed=0  workers=6 free  inflight=0
  [t=56788s] routed=0  workers=6 free  inflight=0
  [t=56791s] routed=0  workers=6 free  inflight=0
  [t=56794s] routed=0  workers=6 free  inflight=0
  [t=56797s] routed=0  workers=6 free  inflight=0
  [t=56800s] routed=0  workers=6 free  inflight=0
  [t=56803s] routed=0  workers=6 free  inflight=0
  [t=56806s] routed=0  workers=6 free  inflight=0
  [t=56809s] routed=0  workers=6 free  inflight=0
  [t=56812s] routed=0  workers=6 free  inflight=0
  [t=56815s] routed=0  workers=6 free  inflight=0
  [t=56818s] routed=0  workers=6 free  inflight=0
  [t=56821s] routed=0  workers=6 free  inflight=0
  [t=56824s] routed=0  workers=6 free  inflight=0
  [t=56827s] routed=0  workers=6 free  inflight=0
  [t=56830s] routed=0  workers=6 free  inflight=0
  [t=56833s] routed=0  workers=6 free  inflight=0
  [t=56836s] routed=0  workers=6 free  inflight=0
  [t=56839s] routed=0  workers=6 free  inflight=0
  [t=56842s] routed=0  workers=6 free  inflight=0
  [t=56845s] routed=0  workers=6 free  inflight=0
  [t=56848s] routed=0  workers=6 free  inflight=0
  [t=56851s] routed=0  workers=6 free  inflight=0
  [t=56854s] routed=0  workers=6 free  inflight=0
  [t=56857s] routed=0  workers=6 free  inflight=0
  [t=56860s] routed=0  workers=6 free  inflight=0
  [t=56863s] routed=0  workers=6 free  inflight=0
  [t=56866s] routed=0  workers=6 free  inflight=0
  [t=56869s] routed=0  workers=6 free  inflight=0
  [t=56872s] routed=0  workers=6 free  inflight=0
  [t=56875s] routed=0  workers=6 free  inflight=0
  [t=56878s] routed=0  workers=6 free  inflight=0
  [t=56881s] routed=0  workers=6 free  inflight=0
  [t=56884s] routed=0  workers=6 free  inflight=0
  [t=56887s] routed=0  workers=6 free  inflight=0
  [t=56890s] routed=0  workers=6 free  inflight=0
  [t=56893s] routed=0  workers=6 free  inflight=0
  [t=56896s] routed=0  workers=6 free  inflight=0
  [t=56899s] routed=0  workers=6 free  inflight=0
  [t=56902s] routed=0  workers=6 free  inflight=0
  [t=56905s] routed=0  workers=6 free  inflight=0
  [t=56908s] routed=0  workers=6 free  inflight=0
  [t=56911s] routed=0  workers=6 free  inflight=0
  [t=56914s] routed=0  workers=6 free  inflight=0
  [t=56917s] routed=0  workers=6 free  inflight=0
  [t=56920s] routed=0  workers=6 free  inflight=0
  [t=56923s] routed=0  workers=6 free  inflight=0
  [t=56926s] routed=0  workers=6 free  inflight=0
  [t=56929s] routed=0  workers=6 free  inflight=0
  [t=56932s] routed=0  workers=6 free  inflight=0
  [t=56935s] routed=0  workers=6 free  inflight=0
  [t=56938s] routed=0  workers=6 free  inflight=0
  [t=56941s] routed=0  workers=6 free  inflight=0
  [t=56944s] routed=0  workers=6 free  inflight=0
  [t=56947s] routed=0  workers=6 free  inflight=0
  [t=56950s] routed=0  workers=6 free  inflight=0
  [t=56953s] routed=0  workers=6 free  inflight=0
  [t=56956s] routed=0  workers=6 free  inflight=0
  [t=56959s] routed=0  workers=6 free  inflight=0
  [t=56962s] routed=0  workers=6 free  inflight=0
  [t=56965s] routed=0  workers=6 free  inflight=0
  [t=56968s] routed=0  workers=6 free  inflight=0
  [t=56971s] routed=0  workers=6 free  inflight=0
  [t=56974s] routed=0  workers=6 free  inflight=0
  [t=56977s] routed=0  workers=6 free  inflight=0
  [t=56980s] routed=0  workers=6 free  inflight=0
  [t=56983s] routed=0  workers=6 free  inflight=0
  [t=56986s] routed=0  workers=6 free  inflight=0
  [t=56989s] routed=0  workers=6 free  inflight=0
  [t=56992s] routed=0  workers=6 free  inflight=0
  [t=56995s] routed=0  workers=6 free  inflight=0
  [t=56998s] routed=0  workers=6 free  inflight=0
  [t=57001s] routed=0  workers=6 free  inflight=0
  [t=57004s] routed=0  workers=6 free  inflight=0
  [t=57007s] routed=0  workers=6 free  inflight=0
  [t=57010s] routed=0  workers=6 free  inflight=0
  [t=57013s] routed=0  workers=6 free  inflight=0
  [t=57016s] routed=0  workers=6 free  inflight=0
  [t=57019s] routed=0  workers=6 free  inflight=0
  [t=57022s] routed=0  workers=6 free  inflight=0
  [t=57025s] routed=0  workers=6 free  inflight=0
  [t=57028s] routed=0  workers=6 free  inflight=0
  [t=57031s] routed=0  workers=6 free  inflight=0
  [t=57034s] routed=0  workers=6 free  inflight=0
  [t=57037s] routed=0  workers=6 free  inflight=0
  [t=57040s] routed=0  workers=6 free  inflight=0
  [t=57043s] routed=0  workers=6 free  inflight=0
  [t=57046s] routed=0  workers=6 free  inflight=0
  [t=57049s] routed=0  workers=6 free  inflight=0
  [t=57052s] routed=0  workers=6 free  inflight=0
  [t=57055s] routed=0  workers=6 free  inflight=0
  [t=57058s] routed=0  workers=6 free  inflight=0
  [t=57061s] routed=0  workers=6 free  inflight=0
  [t=57064s] routed=0  workers=6 free  inflight=0
  [t=57067s] routed=0  workers=6 free  inflight=0
  [t=57071s] routed=0  workers=6 free  inflight=0
  [t=57074s] routed=0  workers=6 free  inflight=0
  [t=57077s] routed=0  workers=6 free  inflight=0
  [t=57080s] routed=0  workers=6 free  inflight=0
  [t=57083s] routed=0  workers=6 free  inflight=0
  [t=57086s] routed=0  workers=6 free  inflight=0
  [t=57089s] routed=0  workers=6 free  inflight=0
  [t=57092s] routed=0  workers=6 free  inflight=0
  [t=57095s] routed=0  workers=6 free  inflight=0
  [t=57098s] routed=0  workers=6 free  inflight=0
  [t=57101s] routed=0  workers=6 free  inflight=0
  [t=57104s] routed=0  workers=6 free  inflight=0
  [t=57107s] routed=0  workers=6 free  inflight=0
  [t=57110s] routed=0  workers=6 free  inflight=0
  [t=57113s] routed=0  workers=6 free  inflight=0
  [t=57116s] routed=0  workers=6 free  inflight=0
  [t=57119s] routed=0  workers=6 free  inflight=0
  [t=57122s] routed=0  workers=6 free  inflight=0
  [t=57125s] routed=0  workers=6 free  inflight=0
  [t=57128s] routed=0  workers=6 free  inflight=0
  [t=57131s] routed=0  workers=6 free  inflight=0
  [t=57134s] routed=0  workers=6 free  inflight=0
  [t=57137s] routed=0  workers=6 free  inflight=0
  [t=57140s] routed=0  workers=6 free  inflight=0
  [t=57143s] routed=0  workers=6 free  inflight=0
  [t=57146s] routed=0  workers=6 free  inflight=0
  [t=57149s] routed=0  workers=6 free  inflight=0
  [t=57152s] routed=0  workers=6 free  inflight=0
  [t=57155s] routed=0  workers=6 free  inflight=0
  [t=57158s] routed=0  workers=6 free  inflight=0
  [t=57161s] routed=0  workers=6 free  inflight=0
  [t=57164s] routed=0  workers=6 free  inflight=0
  [t=57167s] routed=0  workers=6 free  inflight=0
  [t=57170s] routed=0  workers=6 free  inflight=0
  [t=57173s] routed=0  workers=6 free  inflight=0
  [t=57176s] routed=0  workers=6 free  inflight=0
  [t=57179s] routed=0  workers=6 free  inflight=0
  [t=57182s] routed=0  workers=6 free  inflight=0
  [t=57185s] routed=0  workers=6 free  inflight=0
  [t=57188s] routed=0  workers=6 free  inflight=0
  [t=57191s] routed=0  workers=6 free  inflight=0
  [t=57194s] routed=0  workers=6 free  inflight=0
  [t=57197s] routed=0  workers=6 free  inflight=0
  [t=57200s] routed=0  workers=6 free  inflight=0
  [t=57203s] routed=0  workers=6 free  inflight=0
  [t=57206s] routed=0  workers=6 free  inflight=0
  [t=57209s] routed=0  workers=6 free  inflight=0
  [t=57212s] routed=0  workers=6 free  inflight=0
  [t=57215s] routed=0  workers=6 free  inflight=0
  [t=57218s] routed=0  workers=6 free  inflight=0
  [t=57221s] routed=0  workers=6 free  inflight=0
  [t=57224s] routed=0  workers=6 free  inflight=0
  [t=57227s] routed=0  workers=6 free  inflight=0
  [t=57230s] routed=0  workers=6 free  inflight=0
  [t=57233s] routed=0  workers=6 free  inflight=0
  [t=57236s] routed=0  workers=6 free  inflight=0
  [t=57239s] routed=0  workers=6 free  inflight=0
  [t=57242s] routed=0  workers=6 free  inflight=0
  [t=57245s] routed=0  workers=6 free  inflight=0
  [t=57248s] routed=0  workers=6 free  inflight=0
  [t=57251s] routed=0  workers=6 free  inflight=0
  [t=57254s] routed=0  workers=6 free  inflight=0
  [t=57257s] routed=0  workers=6 free  inflight=0
  [t=57260s] routed=0  workers=6 free  inflight=0
  [t=57263s] routed=0  workers=6 free  inflight=0
  [t=57266s] routed=0  workers=6 free  inflight=0
  [t=57269s] routed=0  workers=6 free  inflight=0
  [t=57272s] routed=0  workers=6 free  inflight=0
  [t=57275s] routed=0  workers=6 free  inflight=0
  [t=57278s] routed=0  workers=6 free  inflight=0
  [t=57281s] routed=0  workers=6 free  inflight=0
  [t=57284s] routed=0  workers=6 free  inflight=0
  [t=57287s] routed=0  workers=6 free  inflight=0
  [t=57290s] routed=0  workers=6 free  inflight=0
  [t=57293s] routed=0  workers=6 free  inflight=0
  [t=57296s] routed=0  workers=6 free  inflight=0
  [t=57299s] routed=0  workers=6 free  inflight=0
  [t=57302s] routed=0  workers=6 free  inflight=0
  [t=57305s] routed=0  workers=6 free  inflight=0
  [t=57308s] routed=0  workers=6 free  inflight=0
  [t=57311s] routed=0  workers=6 free  inflight=0
  [t=57314s] routed=0  workers=6 free  inflight=0
  [t=57317s] routed=0  workers=6 free  inflight=0
  [t=57320s] routed=0  workers=6 free  inflight=0
  [t=57323s] routed=0  workers=6 free  inflight=0
  [t=57326s] routed=0  workers=6 free  inflight=0
  [t=57329s] routed=0  workers=6 free  inflight=0
  [t=57332s] routed=0  workers=6 free  inflight=0
  [t=57335s] routed=0  workers=6 free  inflight=0
  [t=57338s] routed=0  workers=6 free  inflight=0
  [t=57341s] routed=0  workers=6 free  inflight=0
  [t=57344s] routed=0  workers=6 free  inflight=0
  [t=57347s] routed=0  workers=6 free  inflight=0
  [t=57350s] routed=0  workers=6 free  inflight=0
  [t=57353s] routed=0  workers=6 free  inflight=0
  [t=57356s] routed=0  workers=6 free  inflight=0
  [t=57359s] routed=0  workers=6 free  inflight=0
  [t=57362s] routed=0  workers=6 free  inflight=0
  [t=57365s] routed=0  workers=6 free  inflight=0
  [t=57368s] routed=0  workers=6 free  inflight=0
  [t=57371s] routed=0  workers=6 free  inflight=0
  [t=57374s] routed=0  workers=6 free  inflight=0
  [t=57377s] routed=0  workers=6 free  inflight=0
  [t=57380s] routed=0  workers=6 free  inflight=0
  [t=57383s] routed=0  workers=6 free  inflight=0
  [t=57386s] routed=0  workers=6 free  inflight=0
  [t=57389s] routed=0  workers=6 free  inflight=0
  [t=57392s] routed=0  workers=6 free  inflight=0
  [t=57395s] routed=0  workers=6 free  inflight=0
  [t=57398s] routed=0  workers=6 free  inflight=0
  [t=57401s] routed=0  workers=6 free  inflight=0
  [t=57404s] routed=0  workers=6 free  inflight=0
  [t=57407s] routed=0  workers=6 free  inflight=0
  [t=57410s] routed=0  workers=6 free  inflight=0
  [t=57413s] routed=0  workers=6 free  inflight=0
  [t=57416s] routed=0  workers=6 free  inflight=0
  [t=57419s] routed=0  workers=6 free  inflight=0
  [t=57422s] routed=0  workers=6 free  inflight=0
  [t=57425s] routed=0  workers=6 free  inflight=0
  [t=57428s] routed=0  workers=6 free  inflight=0
  [t=57431s] routed=0  workers=6 free  inflight=0
  [t=57434s] routed=0  workers=6 free  inflight=0
  [t=57437s] routed=0  workers=6 free  inflight=0
  [t=57440s] routed=0  workers=6 free  inflight=0
  [t=57443s] routed=0  workers=6 free  inflight=0
  [t=57446s] routed=0  workers=6 free  inflight=0
  [t=57449s] routed=0  workers=6 free  inflight=0
  [t=57452s] routed=0  workers=6 free  inflight=0
  [t=57455s] routed=0  workers=6 free  inflight=0
  [t=57458s] routed=0  workers=6 free  inflight=0
  [t=57461s] routed=0  workers=6 free  inflight=0
  [t=57464s] routed=0  workers=6 free  inflight=0
  [t=57467s] routed=0  workers=6 free  inflight=0
  [t=57470s] routed=0  workers=6 free  inflight=0
  [t=57473s] routed=0  workers=6 free  inflight=0
  [t=57476s] routed=0  workers=6 free  inflight=0
  [t=57479s] routed=0  workers=6 free  inflight=0
  [t=57482s] routed=0  workers=6 free  inflight=0
  [t=57485s] routed=0  workers=6 free  inflight=0
  [t=57488s] routed=0  workers=6 free  inflight=0
  [t=57491s] routed=0  workers=6 free  inflight=0
  [t=57494s] routed=0  workers=6 free  inflight=0
  [t=57497s] routed=0  workers=6 free  inflight=0
  [t=57500s] routed=0  workers=6 free  inflight=0
  [t=57503s] routed=0  workers=6 free  inflight=0
  [t=57506s] routed=0  workers=6 free  inflight=0
  [t=57509s] routed=0  workers=6 free  inflight=0
  [t=57512s] routed=0  workers=6 free  inflight=0
  [t=57515s] routed=0  workers=6 free  inflight=0
  [t=57518s] routed=0  workers=6 free  inflight=0
  [t=57521s] routed=0  workers=6 free  inflight=0
  [t=57524s] routed=0  workers=6 free  inflight=0
  [t=57527s] routed=0  workers=6 free  inflight=0
  [t=57530s] routed=0  workers=6 free  inflight=0
  [t=57533s] routed=0  workers=6 free  inflight=0
  [t=57536s] routed=0  workers=6 free  inflight=0
  [t=57539s] routed=0  workers=6 free  inflight=0
  [t=57542s] routed=0  workers=6 free  inflight=0
  [t=57545s] routed=0  workers=6 free  inflight=0
  [t=57548s] routed=0  workers=6 free  inflight=0
  [t=57551s] routed=0  workers=6 free  inflight=0
  [t=57554s] routed=0  workers=6 free  inflight=0
  [t=57557s] routed=0  workers=6 free  inflight=0
  [t=57560s] routed=0  workers=6 free  inflight=0
  [t=57563s] routed=0  workers=6 free  inflight=0
  [t=57566s] routed=0  workers=6 free  inflight=0
  [t=57569s] routed=0  workers=6 free  inflight=0
  [t=57572s] routed=0  workers=6 free  inflight=0
  [t=57575s] routed=0  workers=6 free  inflight=0
  [t=57578s] routed=0  workers=6 free  inflight=0
  [t=57581s] routed=0  workers=6 free  inflight=0
  [t=57584s] routed=0  workers=6 free  inflight=0
  [t=57587s] routed=0  workers=6 free  inflight=0
  [t=57590s] routed=0  workers=6 free  inflight=0
  [t=57593s] routed=0  workers=6 free  inflight=0
  [t=57596s] routed=0  workers=6 free  inflight=0
  [t=57599s] routed=0  workers=6 free  inflight=0
  [t=57602s] routed=0  workers=6 free  inflight=0
  [t=57605s] routed=0  workers=6 free  inflight=0
  [t=57608s] routed=0  workers=6 free  inflight=0
  [t=57611s] routed=0  workers=6 free  inflight=0
  [t=57614s] routed=0  workers=6 free  inflight=0
  [t=57617s] routed=0  workers=6 free  inflight=0
  [t=57620s] routed=0  workers=6 free  inflight=0
  [t=57623s] routed=0  workers=6 free  inflight=0
  [t=57626s] routed=0  workers=6 free  inflight=0
  [t=57629s] routed=0  workers=6 free  inflight=0
  [t=57632s] routed=0  workers=6 free  inflight=0
  [t=57635s] routed=0  workers=6 free  inflight=0
  [t=57638s] routed=0  workers=6 free  inflight=0
  [t=57641s] routed=0  workers=6 free  inflight=0
  [t=57644s] routed=0  workers=6 free  inflight=0
  [t=57647s] routed=0  workers=6 free  inflight=0
  [t=57650s] routed=0  workers=6 free  inflight=0
  [t=57653s] routed=0  workers=6 free  inflight=0
  [t=57656s] routed=0  workers=6 free  inflight=0
  [t=57659s] routed=0  workers=6 free  inflight=0
  [t=57662s] routed=0  workers=6 free  inflight=0
  [t=57665s] routed=0  workers=6 free  inflight=0
  [t=57668s] routed=0  workers=6 free  inflight=0
  [t=57671s] routed=0  workers=6 free  inflight=0
  [t=57674s] routed=0  workers=6 free  inflight=0
  [t=57677s] routed=0  workers=6 free  inflight=0
  [t=57680s] routed=0  workers=6 free  inflight=0
  [t=57683s] routed=0  workers=6 free  inflight=0
  [t=57686s] routed=0  workers=6 free  inflight=0
  [t=57689s] routed=0  workers=6 free  inflight=0
  [t=57692s] routed=0  workers=6 free  inflight=0
  [t=57695s] routed=0  workers=6 free  inflight=0
  [t=57698s] routed=0  workers=6 free  inflight=0
  [t=57701s] routed=0  workers=6 free  inflight=0
  [t=57704s] routed=0  workers=6 free  inflight=0
  [t=57707s] routed=0  workers=6 free  inflight=0
  [t=57710s] routed=0  workers=6 free  inflight=0
  [t=57713s] routed=0  workers=6 free  inflight=0
  [t=57716s] routed=0  workers=6 free  inflight=0
  [t=57719s] routed=0  workers=6 free  inflight=0
  [t=57722s] routed=0  workers=6 free  inflight=0
  [t=57725s] routed=0  workers=6 free  inflight=0
  [t=57728s] routed=0  workers=6 free  inflight=0
  [t=57731s] routed=0  workers=6 free  inflight=0
  [t=57734s] routed=0  workers=6 free  inflight=0
  [t=57737s] routed=0  workers=6 free  inflight=0
  [t=57740s] routed=0  workers=6 free  inflight=0
  [t=57743s] routed=0  workers=6 free  inflight=0
  [t=57746s] routed=0  workers=6 free  inflight=0
  [t=57749s] routed=0  workers=6 free  inflight=0
  [t=57752s] routed=0  workers=6 free  inflight=0
  [t=57755s] routed=0  workers=6 free  inflight=0
  [t=57758s] routed=0  workers=6 free  inflight=0
  [t=57761s] routed=0  workers=6 free  inflight=0
  [t=57764s] routed=0  workers=6 free  inflight=0
  [t=57767s] routed=0  workers=6 free  inflight=0
  [t=57770s] routed=0  workers=6 free  inflight=0
  [t=57773s] routed=0  workers=6 free  inflight=0
  [t=57776s] routed=0  workers=6 free  inflight=0
  [t=57779s] routed=0  workers=6 free  inflight=0
  [t=57782s] routed=0  workers=6 free  inflight=0
  [t=57785s] routed=0  workers=6 free  inflight=0
  [t=57788s] routed=0  workers=6 free  inflight=0
  [t=57791s] routed=0  workers=6 free  inflight=0
  [t=57794s] routed=0  workers=6 free  inflight=0
  [t=57797s] routed=0  workers=6 free  inflight=0
  [t=57800s] routed=0  workers=6 free  inflight=0
  [t=57803s] routed=0  workers=6 free  inflight=0
