job_id	op	delegated_ops	non	calls	desc
w85:755	full.out	0	2	0	n0*=full.out(·,·,·)
w85:756	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w85:757	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w85:758	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w85:759	neg.out	0	2	0	n0*=neg.out(L0,·)
w85:76	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w85:760	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w85:761	unfold_copy	0	12	0	n0*=unfold_copy(L0,·,·,·)
w85:762	slice_copy.Tensor	3	4	1	n0*=slice_copy.Tensor(L0,·,·,·,·)
w85:764	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w85:765	logical_and	0	2	0	n0*=logical_and(L0,L1)
w85:768	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w85:769	mean	13	4	1	n0*=mean(L0,·)
w85:77	unfold_copy	0	6	0	n0*=unfold_copy(L0,·,·,·)
w85:770	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w85:771	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w85:772	max	0	2	0	n0*=max(L0)
w85:773	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w85:774	max.unary_out	0	4	0	n0*=max.unary_out(L0,·)
w85:775	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w85:777	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w85:778	pixel_shuffle	0	14	0	n0*=pixel_shuffle(L0,·)
w85:78	slice_copy.Tensor	3	4	1	n0*=slice_copy.Tensor(L0,·,·,·,·)
w85:781	mean.dtype_out	0	2	0	n0*=mean.dtype_out(L0,·,·)
w85:8	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w85:80	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w85:81	logical_and	0	2	0	n0*=logical_and(L0,L1)
w85:84	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w85:85	mean	13	4	1	n0*=mean(L0,·)
w85:86	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w85:87	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w85:88	max	0	2	0	n0*=max(L0)
w85:89	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w85:9	sin.out	0	2	0	n0*=sin.out(L0,·)
w85:90	max.unary_out	0	6	0	n0*=max.unary_out(L0,·)
w85:91	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w85:93	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w85:94	pixel_shuffle	4	0	1	n0*=pixel_shuffle(L0,·)
w85:95	scatter_add.out	0	2	0	n0*=scatter_add.out(L0,·,L1,L2,·)
w85:97	mean.dtype_out	0	2	0	n0*=mean.dtype_out(L0,·,·)
w85:98	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w85:99	bitwise_right_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w86:0	maximum.out	0	4	0	n0*=maximum.out(L0,L1,·)
w86:1	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w86:10	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w86:101	t_copy	2	2	1	n0*=t_copy(L0)
w86:102	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w86:103	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w86:104	bitwise_and.Tensor_out	0	4	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w86:105	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w86:106	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w86:107	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w86:108	log10.out	0	2	0	n0*=log10.out(L0,·)
w86:109	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w86:11	diagonal_copy	0	6	0	n0*=diagonal_copy(L0,·,·,·)
w86:110	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w86:112	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w86:113	floor_divide.out	0	6	0	n0*=floor_divide.out(L0,L1,·)
w86:114	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w86:115	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w86:116	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w86:117	linear.out	0	8	0	n0*=linear.out(L0,L1,·,·)
w86:118	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w86:120	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w86:121	logical_xor	0	6	0	n0*=logical_xor(L0,L1)
w86:122	min.unary_out	0	4	0	n0*=min.unary_out(L0,·)
w86:124	floor_divide	0	6	0	n0*=floor_divide(L0,L1)
w86:125	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w86:126	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w86:127	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w86:129	full.out	1	0	1	n0*=full.out(·,·,·)
w86:130	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w86:131	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w86:132	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w86:134	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w86:135	unfold_copy	0	4	0	n0*=unfold_copy(L0,·,·,·)
w86:136	slice_copy.Tensor	0	0	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w86:138	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w86:139	logical_and	0	2	0	n0*=logical_and(L0,L1)
w86:142	sub.out	1	0	1	n0*=sub.out(L0,L1,·,·)
w86:143	mean	16	4	1	n0*=mean(L0,·)
w86:144	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w86:145	transpose_copy.int	0	6	0	n0*=transpose_copy.int(L0,·,·)
w86:146	max	0	2	0	n0*=max(L0)
w86:147	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w86:148	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w86:149	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w86:15	ge.Tensor_out	0	6	0	n0*=ge.Tensor_out(L0,L1,·)
w86:151	bitwise_left_shift.Tensor_Scalar	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w86:152	pixel_shuffle	4	0	1	n0*=pixel_shuffle(L0,·)
w86:155	mean.dtype_out	0	2	0	n0*=mean.dtype_out(L0,·,·)
w86:156	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w86:157	bitwise_right_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w86:158	constant_pad_nd	0	2	0	n0*=constant_pad_nd(L0,·,·)
w86:159	expand_copy	0	4	0	n0*=expand_copy(L0,·,·)
w86:16	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w86:160	split_copy.Tensor	0	2	0	n0*=split_copy.Tensor(L0,·,·)
w86:161	bitwise_or.Tensor_out	0	4	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w86:162	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w86:163	exp.out	0	2	0	n0*=exp.out(L0,·)
w86:165	prod	0	2	0	n0*=prod(L0,·)
w86:166	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w86:167	bitwise_xor.Tensor_out	0	4	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w86:168	floor.out	0	2	0	n0*=floor.out(L0,·)
w86:169	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w86:171	alias_copy	0	12	0	n0*=alias_copy(L0)
w86:172	pixel_unshuffle	0	8	0	n0*=pixel_unshuffle(L0,·)
w86:173	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w86:174	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w86:175	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w86:176	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w86:177	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w86:178	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w86:18	narrow_copy	0	4	0	n0*=narrow_copy(L0,·,·,·)
w86:180	select_copy.int	3	4	1	n0*=select_copy.int(L0,·,·)
w86:181	relu	3	4	1	n0*=relu(L0)
w86:182	bitwise_and.Scalar	1	4	1	n0*=bitwise_and.Scalar(L0,·)
w86:183	var.correction	0	14	0	n0*=var.correction(L0,·,·,·)
w86:185	sub.Scalar	0	4	0	n0*=sub.Scalar(L0,·,·)
w86:187	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w86:188	permute_copy	1	0	1	n0*=permute_copy(L0,·)
w86:189	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w86:190	flip	0	10	0	n0*=flip(L0,·)
w86:191	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w86:192	eq.Tensor_out	0	8	0	n0*=eq.Tensor_out(L0,L1,·)
w86:193	any.all_out	0	4	0	n0*=any.all_out(L0,·)
w86:194	prod.int_out	0	4	0	n0*=prod.int_out(L0,·,·,·,·)
w86:195	grid_sampler_2d	0	2	0	n0*=grid_sampler_2d(L0,L1,·,·,·)
w86:196	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w86:197	logical_not.out	0	6	0	n0*=logical_not.out(L0,·)
w86:198	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w86:199	acos.out	0	2	0	n0*=acos.out(L0,·)
w86:2	bitwise_left_shift.Tensor_out	1	0	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w86:20	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w86:200	glu.out	0	8	0	n0*=glu.out(L0,·,·)
w86:201	logical_or	0	6	0	n0*=logical_or(L0,L1)
w86:202	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w86:203	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w86:204	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w86:205	gt.Tensor_out	0	6	0	n0*=gt.Tensor_out(L0,L1,·)
w86:206	minimum.out	1	0	1	n0*=minimum.out(L0,L1,·)
w86:208	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w86:209	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w86:21	copy	0	2	0	n0*=copy(L0,L1,·)
w86:210	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w86:211	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w86:212	cos.out	0	2	0	n0*=cos.out(L0,·)
w86:213	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w86:214	sinh.out	0	4	0	n0*=sinh.out(L0,·)
w86:216	round.out	0	2	0	n0*=round.out(L0,·)
w86:217	roll	0	10	0	n0*=roll(L0,·,·)
w86:218	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w86:219	hardtanh.out	1	0	1	n0*=hardtanh.out(L0,·,·,·)
w86:22	stack	0	0	0	n0*=stack(·,·)
w86:220	view_copy	0	2	0	n0*=view_copy(L0,·)
w86:222	replication_pad2d.out	0	12	0	n0*=replication_pad2d.out(L0,·,·)
w86:223	sign.out	0	2	0	n0*=sign.out(L0,·)
w86:224	detach_copy	0	10	0	n0*=detach_copy(L0)
w86:225	abs	1	2	1	n0*=abs(L0)
w86:227	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w86:228	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w86:229	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w86:230	bitwise_left_shift.Tensor_out	1	6	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w86:231	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w86:232	var.correction_out	0	4	0	n0*=var.correction_out(L0,·,·,·,·)
w86:233	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w86:234	abs.out	0	2	0	n0*=abs.out(L0,·)
w86:235	index_put	0	14	0	n0*=index_put(L0,·,L1,·)
w86:236	sum.IntList_out	0	4	0	n0*=sum.IntList_out(L0,·,·,·,·)
w86:237	logit.out	0	2	0	n0*=logit.out(L0,·,·)
w86:238	lt.Tensor_out	0	2	0	n0*=lt.Tensor_out(L0,L1,·)
w86:239	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w86:243	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w86:246	narrow_copy	0	4	0	n0*=narrow_copy(L0,·,·,·)
w86:248	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w86:249	copy	0	2	0	n0*=copy(L0,L1,·)
w86:25	isinf	0	2	0	n0*=isinf(L0)
w86:250	stack	0	0	0	n0*=stack(·,·)
w86:253	isinf	0	2	0	n0*=isinf(L0)
w86:254	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w86:255	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w86:256	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w86:257	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w86:259	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w86:26	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w86:260	zeros.out	0	2	0	n0*=zeros.out(·,·)
w86:263	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w86:264	rsub.Scalar	2	2	1	n0*=rsub.Scalar(L0,·,·)
w86:265	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w86:266	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w86:267	reflection_pad2d	0	24	0	n0*=reflection_pad2d(L0,·)
w86:268	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w86:269	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w86:27	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w86:270	asin.out	0	2	0	n0*=asin.out(L0,·)
w86:271	bitwise_or.Scalar	0	4	0	n0*=bitwise_or.Scalar(L0,·)
w86:272	select_scatter	7	4	1	n0*=select_scatter(L0,L1,·,·)
w86:273	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w86:274	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w86:275	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w86:276	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w86:277	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w86:279	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w86:28	pow.Tensor_Scalar_out	0	4	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w86:280	atan.out	0	2	0	n0*=atan.out(L0,·)
w86:281	unsqueeze_copy	4	4	1	n0*=unsqueeze_copy(L0,·)
w86:282	div.Scalar	0	8	0	n0*=div.Scalar(L0,·)
w86:283	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w86:284	ne.Scalar_out	0	2	0	n0*=ne.Scalar_out(L0,·,·)
w86:285	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w86:286	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w86:287	div.out	0	4	0	n0*=div.out(L0,L1,·)
w86:288	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w86:289	reflection_pad1d.out	0	16	0	n0*=reflection_pad1d.out(L0,·,·)
w86:29	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w86:290	clone	0	10	0	n0*=clone(L0,·)
w86:291	logical_not	0	2	0	n0*=logical_not(L0)
w86:292	bitwise_right_shift.Tensor_out	1	0	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w86:293	arange.out	0	2	0	n0*=arange.out(·,·)
w86:294	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w86:295	sin.out	0	2	0	n0*=sin.out(L0,·)
w86:296	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w86:297	min	0	2	0	n0*=min(L0)
w86:298	mul.Scalar	0	4	0	n0*=mul.Scalar(L0,·)
w86:299	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w86:3	div.out_mode	0	8	0	n0*=div.out_mode(L0,L1,·,·)
w86:30	linear	2	8	1	n0*=linear(L0,L1,·)
w86:300	pixel_shuffle	6	4	1	n0*=pixel_shuffle(L0,·)
w86:301	log.out	0	2	0	n0*=log.out(L0,·)
w86:303	isnan	0	2	0	n0*=isnan(L0)
w86:304	bitwise_xor.Scalar	1	4	1	n0*=bitwise_xor.Scalar(L0,·)
w86:305	tan.out	0	2	0	n0*=tan.out(L0,·)
w86:309	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w86:31	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w86:310	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w86:311	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w86:313	clamp.Tensor_out	0	2	0	n0*=clamp.Tensor_out(L0,·,·,·)
w86:314	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w86:315	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w86:316	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w86:317	ones.out	1	0	1	n0*=ones.out(·,·)
w86:318	erf.out	0	2	0	n0*=erf.out(L0,·)
w86:319	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w86:32	zeros.out	0	2	0	n0*=zeros.out(·,·)
w86:320	log2.out	0	2	0	n0*=log2.out(L0,·)
w86:321	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w86:322	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w86:323	mean.out	0	2	0	n0*=mean.out(L0,·,·,·,·)
w86:324	slice_scatter	0	4	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w86:325	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w86:326	pixel_unshuffle	6	4	1	n0*=pixel_unshuffle(L0,·)
w86:327	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w86:328	repeat	0	2	0	n0*=repeat(L0,·)
w86:329	t_copy	0	4	0	n0*=t_copy(L0)
w86:330	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w86:331	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w86:332	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w86:334	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w86:335	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w86:336	log10.out	0	2	0	n0*=log10.out(L0,·)
w86:338	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w86:34	logit	0	14	0	n0*=logit(L0,·)
w86:340	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w86:341	floor_divide.out	0	8	0	n0*=floor_divide.out(L0,L1,·)
w86:342	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w86:343	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w86:344	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w86:345	linear.out	0	7	0	n0*=linear.out(L0,L1,·,·)
w86:346	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w86:348	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w86:349	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w86:35	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w86:350	min.unary_out	0	2	0	n0*=min.unary_out(L0,·)
w86:352	floor_divide	10	6	1	n0*=floor_divide(L0,L1)
w86:353	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w86:354	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w86:355	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w86:357	full.out	0	2	0	n0*=full.out(·,·,·)
w86:358	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w86:359	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w86:36	rsub.Scalar	0	2	0	n0*=rsub.Scalar(L0,·,·)
w86:360	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w86:361	neg.out	0	2	0	n0*=neg.out(L0,·)
w86:362	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w86:363	unfold_copy	0	12	0	n0*=unfold_copy(L0,·,·,·)
w86:364	slice_copy.Tensor	0	0	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w86:366	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w86:367	logical_and	0	2	0	n0*=logical_and(L0,L1)
w86:37	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w86:370	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w86:371	mean	10	4	1	n0*=mean(L0,·)
w86:372	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w86:373	transpose_copy.int	2	0	1	n0*=transpose_copy.int(L0,·,·)
w86:374	max	0	2	0	n0*=max(L0)
w86:376	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w86:377	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w86:379	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w86:38	le.Scalar_out	0	2	0	n0*=le.Scalar_out(L0,·,·)
w86:380	pixel_shuffle	0	14	0	n0*=pixel_shuffle(L0,·)
w86:381	scatter_add.out	0	2	0	n0*=scatter_add.out(L0,·,L1,L2,·)
w86:383	mean.dtype_out	0	2	0	n0*=mean.dtype_out(L0,·,·)
w86:384	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w86:385	bitwise_right_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w86:386	constant_pad_nd	1	0	1	n0*=constant_pad_nd(L0,·,·)
w86:387	expand_copy	4	4	1	n0*=expand_copy(L0,·,·)
w86:388	split_copy.Tensor	0	2	0	n0*=split_copy.Tensor(L0,·,·)
w86:389	bitwise_or.Tensor_out	0	4	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w86:39	reflection_pad2d	0	26	0	n0*=reflection_pad2d(L0,·)
w86:390	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w86:391	exp.out	0	2	0	n0*=exp.out(L0,·)
w86:393	prod	0	2	0	n0*=prod(L0,·)
w86:394	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w86:395	bitwise_xor.Tensor_out	0	4	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w86:396	floor.out	0	2	0	n0*=floor.out(L0,·)
w86:397	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w86:398	tril.out	0	14	0	n0*=tril.out(L0,·,·)
w86:399	alias_copy	0	12	0	n0*=alias_copy(L0)
w86:4	var.correction_out	0	4	0	n0*=var.correction_out(L0,·,·,·,·)
w86:40	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w86:400	pixel_unshuffle	4	0	1	n0*=pixel_unshuffle(L0,·)
w86:401	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w86:402	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w86:403	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w86:404	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w86:405	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w86:406	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w86:408	select_copy.int	1	0	1	n0*=select_copy.int(L0,·,·)
w86:409	relu	3	4	1	n0*=relu(L0)
w86:41	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w86:410	bitwise_and.Scalar	1	2	1	n0*=bitwise_and.Scalar(L0,·)
w86:413	sub.Scalar	0	2	0	n0*=sub.Scalar(L0,·,·)
w86:415	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w86:416	permute_copy	0	2	0	n0*=permute_copy(L0,·)
w86:417	eq.Scalar_out	0	2	0	n0*=eq.Scalar_out(L0,·,·)
w86:418	flip	0	10	0	n0*=flip(L0,·)
w86:419	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w86:42	asin.out	0	2	0	n0*=asin.out(L0,·)
w86:420	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w86:421	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w86:422	prod.int_out	0	2	0	n0*=prod.int_out(L0,·,·,·,·)
w86:423	grid_sampler_2d	0	2	0	n0*=grid_sampler_2d(L0,L1,·,·,·)
w86:424	le.Tensor_out	0	2	0	n0*=le.Tensor_out(L0,L1,·)
w86:425	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w86:426	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w86:427	acos.out	0	2	0	n0*=acos.out(L0,·)
w86:428	glu.out	0	8	0	n0*=glu.out(L0,·,·)
w86:429	logical_or	0	2	0	n0*=logical_or(L0,L1)
w86:43	bitwise_or.Scalar	1	4	1	n0*=bitwise_or.Scalar(L0,·)
w86:430	ne.Tensor_out	0	8	0	n0*=ne.Tensor_out(L0,L1,·)
w86:431	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w86:432	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w86:433	gt.Tensor_out	0	8	0	n0*=gt.Tensor_out(L0,L1,·)
w86:434	minimum.out	0	2	0	n0*=minimum.out(L0,L1,·)
w86:436	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w86:437	lt.Scalar_out	0	2	0	n0*=lt.Scalar_out(L0,·,·)
