w66:84	portable	
w66:85	portable	
w66:86	portable	
w66:87	portable	
w66:88	portable	
w66:89	portable	
w66:9	portable	
w66:90	portable	
w66:92	portable	
w66:93	portable	
w66:94	portable	
w66:95	portable	
w66:97	portable	
w66:98	portable	
w66:99	portable	
w67:0	portable	
w67:1	portable	
w67:10	portable	
w67:100	portable	
w67:101	portable	
w67:103	portable	
w67:104	portable	
w67:105	portable	
w67:107	portable	
w67:109	portable	
w67:11	portable	
w67:110	portable	
w67:111	portable	
w67:112	portable	
w67:113	portable	
w67:114	portable	
w67:115	portable	
w67:116	portable	
w67:118	portable	
w67:119	portable	
w67:12	portable	
w67:120	portable	
w67:121	portable	
w67:122	portable	
w67:123	portable	
w67:125	portable	
w67:126	portable	
w67:127	portable	
w67:128	portable	
w67:129	portable	
w67:13	portable	
w67:130	portable	
w67:131	portable	
w67:132	portable	
w67:133	portable	
w67:134	portable	
w67:135	portable	
w67:136	portable	
w67:137	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w67:138	portable	
w67:139	portable	
w67:14	portable	
w67:140	portable	
w67:141	portable	
w67:142	portable	
w67:143	portable	
w67:144	portable	
w67:145	portable	
w67:146	portable	
w67:147	portable	
w67:148	portable	
w67:149	portable	
w67:15	portable	
w67:150	portable	
w67:151	portable	
w67:152	portable	
w67:153	portable	
w67:154	portable	
w67:155	portable	
w67:156	portable	
w67:157	portable	
w67:158	portable	
w67:159	portable	
w67:16	portable	
w67:160	portable	
w67:161	portable	
w67:162	portable	
w67:163	portable	
w67:164	portable	
w67:165	portable	
w67:166	portable	
w67:167	portable	
w67:168	portable	
w67:169	portable	
w67:17	portable	
w67:170	portable	
w67:171	portable	
w67:172	portable	
w67:173	portable	
w67:174	portable	
w67:176	portable	
w67:177	portable	
w67:178	portable	
w67:180	portable	
w67:182	portable	
w67:183	portable	
w67:184	portable	
w67:185	portable	
w67:186	portable	
w67:187	portable	
w67:188	portable	
w67:19	portable	
w67:190	portable	
w67:191	portable	
w67:192	portable	
w67:193	portable	
w67:194	portable	
w67:195	portable	
w67:196	portable	
w67:197	portable	
w67:198	portable	
w67:199	portable	
w67:2	portable	
w67:200	portable	
w67:201	portable	
w67:202	portable	
w67:203	portable	
w67:204	portable	
w67:205	portable	
w67:206	portable	
w67:207	portable	
w67:209	portable	
w67:21	portable	
w67:210	portable	
w67:211	portable	
w67:212	portable	
w67:213	portable	
w67:215	portable	
w67:216	portable	
w67:217	portable	
w67:218	portable	
w67:22	portable	
w67:220	portable	
w67:222	portable	
w67:224	portable	
w67:225	portable	
w67:229	portable	
w67:230	portable	
w67:231	portable	
w67:232	portable	
w67:233	portable	
w67:234	portable	
w67:235	portable	
w67:237	portable	
w67:238	portable	
w67:239	portable	
w67:241	portable	
w67:242	portable	
w67:243	portable	
w67:244	portable	
w67:245	portable	
w67:246	portable	
w67:247	portable	
w67:248	portable	
w67:25	portable	
w67:250	portable	
w67:252	portable	
w67:253	portable	
w67:254	portable	
w67:256	portable	
w67:257	portable	
w67:258	portable	
w67:259	portable	
w67:26	portable	
w67:260	portable	
w67:261	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w67:262	portable	
w67:263	portable	
w67:264	portable	
w67:265	portable	
w67:266	portable	
w67:267	portable	
w67:269	portable	
w67:27	portable	
w67:270	portable	
w67:271	portable	
w67:272	portable	
w67:273	portable	
w67:274	portable	
w67:275	portable	
w67:276	portable	
w67:277	portable	
w67:278	portable	
w67:279	portable	
w67:28	portable	
w67:280	portable	
w67:281	portable	
w67:282	portable	
w67:283	portable	
w67:285	portable	
w67:286	portable	
w67:288	portable	
w67:289	portable	
w67:29	portable	
w67:290	portable	
w67:291	portable	
w67:293	portable	
w67:294	portable	
w67:296	portable	
w67:299	portable	
w67:3	portable	
w67:30	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w67:300	portable	
w67:301	portable	
w67:302	portable	
w67:303	portable	
w67:304	portable	
w67:307	portable	
w67:308	portable	
w67:309	portable	
w67:31	portable	
w67:310	portable	
w67:311	portable	
w67:312	portable	
w67:313	portable	
w67:314	portable	
w67:315	portable	
w67:316	portable	
w67:317	portable	
w67:318	portable	
w67:319	portable	
w67:32	portable	
w67:321	portable	
w67:322	portable	
w67:325	portable	
w67:326	portable	
w67:327	portable	
w67:328	portable	
w67:329	portable	
w67:33	portable	
w67:330	portable	
w67:331	portable	
w67:332	portable	
w67:334	portable	
w67:335	portable	
w67:336	portable	
w67:338	portable	
w67:34	portable	
w67:340	portable	
w67:341	portable	
w67:342	portable	
w67:343	portable	
w67:344	portable	
w67:345	portable	
w67:346	portable	
w67:347	portable	
w67:349	portable	
w67:35	portable	
w67:350	portable	
w67:351	portable	
w67:352	portable	
w67:353	portable	
w67:354	portable	
w67:356	portable	
w67:357	portable	
w67:358	portable	
w67:359	portable	
w67:36	portable	
w67:360	portable	
w67:361	portable	
w67:362	portable	
w67:363	portable	
w67:364	portable	
w67:365	portable	
w67:366	portable	
w67:367	portable	
w67:368	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w67:369	portable	
w67:370	portable	
w67:371	portable	
w67:372	portable	
w67:373	portable	
w67:374	portable	
w67:375	portable	
w67:376	portable	
w67:377	portable	
w67:378	portable	
w67:379	portable	
w67:38	portable	
w67:380	portable	
w67:382	portable	
w67:383	portable	
w67:384	portable	
w67:385	portable	
w67:386	portable	
w67:387	portable	
w67:388	portable	
w67:389	portable	
w67:39	portable	
w67:390	portable	
w67:391	portable	
w67:392	portable	
w67:393	portable	
w67:394	portable	
w67:395	portable	
w67:396	portable	
w67:397	portable	
w67:398	portable	
w67:399	portable	
w67:4	portable	
w67:40	portable	
w67:400	portable	
w67:402	portable	
w67:403	portable	
w67:404	portable	
w67:405	portable	
w67:407	portable	
w67:408	portable	
w67:409	portable	
w67:41	portable	
w67:411	portable	
w67:412	portable	
w67:413	portable	
w67:414	portable	
w67:415	portable	
w67:416	portable	
w67:417	portable	
w67:418	portable	
w67:419	portable	
w67:42	portable	
w67:421	portable	
w67:422	portable	
w67:423	portable	
w67:424	portable	
w67:425	portable	
w67:426	portable	
w67:427	portable	
w67:428	portable	
w67:429	portable	
w67:43	portable	
w67:430	portable	
w67:431	portable	
w67:432	portable	
w67:433	portable	
w67:434	portable	
w67:435	portable	
w67:436	portable	
w67:437	portable	
w67:438	portable	
w67:44	portable	
w67:440	portable	
w67:441	portable	
w67:442	portable	
w67:443	portable	
w67:444	portable	
w67:446	portable	
w67:447	portable	
w67:448	portable	
w67:449	portable	
w67:45	portable	
w67:453	portable	
w67:455	portable	
w67:456	portable	
w67:46	portable	
w67:460	portable	
w67:461	portable	
w67:462	portable	
w67:463	portable	
w67:464	portable	
w67:465	portable	
w67:466	portable	
w67:468	portable	
w67:469	portable	
w67:47	portable	
w67:470	portable	
w67:472	portable	
w67:473	portable	
w67:474	portable	
w67:475	portable	
w67:476	portable	
w67:477	portable	
w67:478	portable	
w67:479	portable	
w67:48	portable	
w67:480	CADENCE	cadence::avg_pool2d
w67:481	portable	
w67:483	portable	
w67:484	portable	
w67:487	portable	
w67:488	portable	
w67:489	portable	
w67:49	portable	
w67:490	portable	
w67:491	portable	
w67:492	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w67:493	portable	
w67:494	portable	
w67:495	portable	
w67:496	portable	
w67:497	portable	
w67:498	portable	
w67:50	portable	
w67:500	portable	
w67:501	portable	
w67:502	portable	
w67:503	portable	
w67:504	portable	
w67:505	portable	
w67:506	portable	
w67:507	portable	
w67:508	portable	
w67:509	portable	
w67:51	portable	
w67:510	portable	
w67:511	portable	
w67:512	portable	
w67:513	portable	
w67:514	portable	
w67:516	portable	
w67:517	portable	
w67:519	portable	
w67:52	portable	
w67:520	portable	
w67:521	portable	
w67:522	portable	
w67:524	portable	
w67:525	portable	
w67:526	portable	
w67:527	portable	
w67:530	portable	
w67:531	portable	
w67:532	portable	
w67:533	portable	
w67:534	portable	
w67:535	portable	
w67:538	portable	
w67:539	portable	
w67:54	portable	
w67:540	portable	
w67:541	portable	
w67:542	portable	
w67:543	portable	
w67:544	portable	
w67:545	portable	
w67:546	portable	
w67:547	portable	
w67:548	portable	
w67:549	portable	
w67:55	portable	
w67:550	portable	
w67:552	portable	
w67:553	portable	
w67:556	portable	
w67:557	portable	
w67:558	portable	
w67:559	portable	
w67:560	portable	
w67:561	portable	
w67:562	portable	
w67:563	portable	
w67:565	portable	
w67:566	portable	
w67:567	portable	
w67:569	portable	
w67:57	portable	
w67:571	portable	
w67:572	portable	
w67:573	portable	
w67:574	portable	
w67:575	portable	
w67:576	portable	
w67:577	portable	
w67:578	portable	
w67:58	portable	
w67:580	portable	
w67:581	portable	
w67:582	portable	
w67:583	portable	
w67:584	portable	
w67:585	portable	
w67:587	portable	
w67:588	portable	
w67:589	portable	
w67:59	portable	
w67:590	portable	
w67:591	portable	
w67:592	portable	
w67:593	portable	
w67:594	portable	
w67:595	portable	
w67:596	portable	
w67:597	portable	
w67:598	portable	
w67:599	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w67:6	portable	
w67:60	portable	
w67:600	portable	
w67:601	portable	
w67:602	portable	
w67:603	portable	
w67:604	portable	
w67:605	portable	
w67:606	portable	
w67:607	portable	
w67:608	portable	
w67:609	portable	
w67:610	portable	
w67:611	portable	
w67:612	portable	
w67:613	portable	
w67:614	portable	
w67:615	portable	
w67:616	portable	
w67:617	portable	
w67:618	portable	
w67:619	portable	
w67:62	portable	
w67:620	portable	
w67:621	portable	
w67:622	portable	
w67:623	portable	
w67:624	portable	
w67:625	portable	
w67:626	portable	
w67:627	portable	
w67:628	portable	
w67:629	portable	
w67:63	portable	
w67:630	portable	
w67:631	portable	
w67:633	portable	
w67:634	portable	
w67:635	portable	
w67:636	portable	
w67:638	portable	
w67:639	portable	
w67:64	portable	
w67:640	portable	
w67:642	portable	
w67:644	portable	
w67:645	portable	
w67:646	portable	
w67:647	portable	
w67:648	portable	
w67:649	portable	
w67:65	portable	
w67:650	portable	
w67:652	portable	
w67:653	portable	
w67:654	portable	
w67:655	portable	
w67:656	portable	
w67:657	portable	
w67:658	portable	
w67:659	portable	
w67:660	portable	
w67:661	portable	
w67:662	portable	
w67:663	portable	
w67:664	portable	
w67:665	portable	
w67:666	portable	
w67:667	portable	
w67:668	portable	
w67:669	portable	
w67:671	portable	
w67:672	portable	
w67:673	portable	
w67:674	portable	
w67:675	portable	
w67:677	portable	
w67:678	portable	
w67:679	portable	
w67:68	portable	
w67:680	portable	
w67:684	portable	
w67:686	portable	
w67:687	portable	
w67:69	portable	
w67:691	portable	
w67:692	portable	
w67:693	portable	
w67:695	portable	
w67:696	portable	
w67:697	portable	
w67:699	portable	
w67:7	portable	
w67:70	portable	
w67:700	portable	
w67:701	portable	
w67:703	portable	
w67:704	portable	
w67:705	portable	
w67:706	portable	
w67:707	portable	
w67:708	portable	
w67:709	portable	
w67:71	portable	
w67:710	portable	
w67:712	portable	
w67:714	portable	
w67:715	portable	
w67:718	portable	
w67:719	portable	
w67:72	portable	
w67:720	portable	
w67:721	portable	
w67:722	portable	
w67:723	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w67:724	portable	
w67:725	portable	
w67:726	portable	
w67:727	portable	
w67:728	portable	
w67:729	portable	
w67:73	portable	
w67:731	portable	
w67:732	portable	
w67:733	portable	
w67:734	portable	
w67:735	portable	
w67:736	portable	
w67:737	portable	
w67:738	portable	
w67:739	portable	
w67:74	CADENCE	cadence::conv1d
w67:740	portable	
w67:741	portable	
w67:743	portable	
w67:744	portable	
w67:745	portable	
w67:747	portable	
w67:748	portable	
w67:750	portable	
w67:751	portable	
w67:752	portable	
w67:753	portable	
w67:755	portable	
w67:756	portable	
w67:758	portable	
w67:76	portable	
w67:761	portable	
w67:762	portable	
w67:763	portable	
w67:764	portable	
w67:765	portable	
w67:766	portable	
w67:767	CADENCE	cadence::transposed_convolution
w67:769	portable	
w67:77	portable	
w67:770	portable	
w67:771	portable	
w67:772	portable	
w67:773	portable	
w67:774	portable	
w67:775	portable	
w67:776	portable	
w67:777	portable	
w67:778	portable	
w67:779	portable	
w67:78	portable	
w67:780	portable	
w67:781	portable	
w67:79	portable	
w67:8	portable	
w67:80	portable	
w67:81	portable	
w67:82	portable	
w67:83	portable	
w67:84	portable	
w67:85	portable	
w67:86	portable	
w67:87	portable	
w67:88	portable	
w67:90	portable	
w67:91	portable	
w67:94	portable	
w67:95	portable	
w67:96	portable	
w67:97	portable	
w67:98	portable	
w67:99	portable	
w68:1	portable	
w68:10	portable	
w68:101	portable	
w68:102	portable	
w68:103	portable	
w68:105	portable	
w68:107	portable	
w68:108	portable	
w68:109	portable	
w68:11	portable	
w68:110	portable	
w68:111	portable	
w68:112	portable	
w68:113	portable	
w68:114	portable	
w68:116	portable	
w68:117	portable	
w68:118	portable	
w68:119	portable	
w68:12	portable	
w68:120	portable	
w68:121	portable	
w68:123	portable	
w68:124	portable	
w68:125	portable	
w68:126	portable	
w68:127	portable	
w68:128	portable	
w68:129	portable	
w68:13	portable	
w68:130	portable	
w68:131	portable	
w68:132	portable	
w68:133	portable	
w68:134	portable	
w68:135	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w68:136	portable	
w68:137	portable	
w68:138	portable	
w68:139	portable	
w68:14	portable	
w68:140	portable	
w68:141	portable	
w68:142	portable	
w68:143	portable	
w68:144	portable	
w68:145	portable	
w68:146	portable	
w68:147	portable	
w68:148	portable	
w68:149	portable	
w68:15	portable	
w68:150	portable	
w68:151	portable	
w68:152	portable	
w68:153	portable	
w68:154	portable	
w68:155	portable	
w68:156	portable	
w68:157	portable	
w68:158	portable	
w68:159	portable	
w68:16	CADENCE	cadence::avg_pool2d
w68:160	portable	
w68:161	portable	
w68:162	portable	
w68:163	portable	
w68:164	portable	
w68:165	portable	
w68:166	portable	
w68:167	portable	
w68:169	portable	
w68:17	portable	
w68:170	portable	
w68:171	portable	
w68:172	portable	
w68:174	portable	
w68:175	portable	
w68:176	portable	
w68:178	portable	
w68:180	portable	
w68:181	portable	
w68:182	portable	
w68:183	portable	
w68:184	portable	
w68:185	portable	
w68:186	portable	
w68:188	portable	
w68:189	portable	
w68:19	portable	
w68:190	portable	
w68:191	portable	
w68:192	portable	
w68:193	portable	
w68:194	portable	
w68:195	portable	
w68:196	portable	
w68:197	portable	
w68:198	portable	
w68:199	portable	
w68:2	portable	
w68:20	portable	
w68:200	portable	
w68:201	portable	
w68:202	portable	
w68:203	portable	
w68:204	portable	
w68:205	portable	
w68:207	portable	
w68:208	portable	
w68:209	portable	
w68:21	portable	
w68:210	portable	
w68:211	portable	
w68:213	portable	
w68:214	portable	
w68:215	portable	
w68:216	portable	
w68:218	portable	
w68:220	portable	
w68:222	portable	
w68:223	portable	
w68:225	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w68:227	portable	
w68:228	portable	
w68:229	portable	
w68:23	portable	
w68:231	portable	
w68:232	portable	
w68:233	portable	
w68:235	portable	
w68:236	portable	
w68:237	portable	
w68:239	portable	
w68:24	portable	
w68:240	portable	
w68:241	portable	
w68:242	portable	
w68:243	portable	
w68:244	portable	
w68:245	portable	
w68:246	portable	
w68:248	portable	
w68:25	portable	
w68:250	portable	
w68:251	portable	
w68:252	portable	
w68:254	portable	
w68:255	portable	
w68:256	portable	
w68:257	portable	
w68:258	portable	
w68:26	portable	
w68:260	portable	
w68:261	portable	
w68:262	portable	
w68:263	portable	
w68:264	portable	
w68:265	portable	
w68:267	portable	
w68:268	portable	
w68:269	portable	
w68:27	portable	
w68:270	portable	
w68:271	portable	
w68:272	portable	
w68:273	portable	
w68:274	portable	
w68:275	portable	
w68:276	portable	
w68:277	portable	
w68:278	portable	
w68:279	portable	
w68:28	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w68:280	portable	
w68:281	portable	
w68:283	portable	
w68:284	portable	
w68:286	portable	
w68:287	portable	
w68:288	portable	
w68:289	portable	
w68:29	portable	
w68:291	portable	
w68:292	portable	
w68:293	portable	
w68:294	portable	
w68:297	portable	
w68:298	portable	
w68:299	portable	
w68:30	portable	
w68:300	portable	
w68:301	portable	
w68:302	portable	
w68:303	portable	
w68:305	portable	
w68:306	portable	
w68:307	portable	
w68:308	portable	
w68:309	portable	
w68:31	portable	
w68:310	portable	
w68:311	portable	
w68:312	portable	
w68:313	portable	
w68:314	portable	
w68:315	portable	
w68:316	portable	
w68:317	portable	
w68:319	portable	
w68:32	portable	
w68:320	portable	
w68:323	portable	
w68:324	portable	
w68:325	portable	
w68:326	portable	
w68:328	portable	
w68:329	portable	
w68:33	portable	
w68:330	portable	
w68:332	portable	
w68:333	portable	
w68:334	portable	
w68:336	portable	
w68:338	portable	
w68:339	portable	
w68:34	portable	
w68:340	portable	
w68:341	portable	
w68:342	portable	
w68:343	portable	
w68:344	portable	
w68:345	portable	
w68:347	portable	
w68:348	portable	
w68:349	portable	
w68:350	portable	
