job_id	op	delegated_ops	non	calls	desc
w71:326	stack	0	6	0	n0*=stack(·,·)
w71:329	isinf	0	6	0	n0*=isinf(L0)
w71:331	squeeze_copy.dim	0	8	0	n0*=squeeze_copy.dim(L0,·)
w71:332	pow.Tensor_Scalar_out	0	10	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w71:333	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w71:334	linear	0	2	0	n0*=linear(L0,L1,·)
w71:335	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w71:336	zeros.out	0	4	0	n0*=zeros.out(·,·)
w71:337	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w71:340	rsub.Scalar	0	8	0	n0*=rsub.Scalar(L0,·,·)
w71:341	bmm.out	0	14	0	n0*=bmm.out(L0,L1,·)
w71:342	le.Scalar_out	0	12	0	n0*=le.Scalar_out(L0,·,·)
w71:343	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w71:344	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w71:347	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w71:348	select_scatter	0	11	0	n0*=select_scatter(L0,L1,·,·)
w71:350	var_mean.correction	0	11	0	n0*=var_mean.correction(L0,·,·,·)
w71:351	reciprocal.out	0	10	0	n0*=reciprocal.out(L0,·)
w71:352	remainder.Tensor_out	0	8	0	n0*=remainder.Tensor_out(L0,L1,·)
w71:353	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w71:354	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w71:358	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w71:359	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w71:36	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w71:366	clone	0	6	0	n0*=clone(L0,·)
w71:368	bitwise_right_shift.Tensor_out	0	2	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w71:369	arange.out	0	4	0	n0*=arange.out(·,·)
w71:370	fmod.Tensor_out	0	14	0	n0*=fmod.Tensor_out(L0,L1,·)
w71:372	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w71:373	min	0	10	0	n0*=min(L0)
w71:374	mul.Scalar	0	12	0	n0*=mul.Scalar(L0,·)
w71:375	atan2.out	0	6	0	n0*=atan2.out(L0,L1,·)
w71:376	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w71:377	log.out	0	6	0	n0*=log.out(L0,·)
w71:38	flip	0	2	0	n0*=flip(L0,·)
w71:380	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w71:385	cumsum.out	0	10	0	n0*=cumsum.out(L0,·,·,·)
w71:386	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w71:387	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w71:388	index_select	0	2	0	n0*=index_select(L0,·,L1)
w71:389	clamp.Tensor_out	0	4	0	n0*=clamp.Tensor_out(L0,·,·,·)
w71:390	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w71:391	where.self_out	0	10	0	n0*=where.self_out(L0,L1,L2,·)
w71:392	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w71:393	ones.out	0	2	0	n0*=ones.out(·,·)
w71:394	erf.out	0	6	0	n0*=erf.out(L0,·)
w71:395	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w71:396	log2.out	0	10	0	n0*=log2.out(L0,·)
w71:399	mean.out	0	10	0	n0*=mean.out(L0,·,·,·,·)
w71:4	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w71:400	slice_scatter	0	2	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w71:402	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w71:405	t_copy	0	8	0	n0*=t_copy(L0)
w71:406	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w71:407	logical_xor.out	0	16	0	n0*=logical_xor.out(L0,L1,·)
w71:408	bitwise_and.Tensor_out	0	8	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w71:409	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w71:41	any.all_out	0	6	0	n0*=any.all_out(L0,·)
w71:412	log10.out	0	10	0	n0*=log10.out(L0,·)
w71:413	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w71:414	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w71:416	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w71:417	floor_divide.out	0	12	0	n0*=floor_divide.out(L0,L1,·)
w71:418	log1p.out	0	6	0	n0*=log1p.out(L0,·)
w71:420	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w71:421	linear.out	0	14	0	n0*=linear.out(L0,L1,·,·)
w71:422	unbind_copy.int	0	10	0	n0*=unbind_copy.int(L0,·)
w71:424	gt.Scalar_out	0	12	0	n0*=gt.Scalar_out(L0,·,·)
w71:425	logical_xor	0	10	0	n0*=logical_xor(L0,L1)
w71:428	floor_divide	0	2	0	n0*=floor_divide(L0,L1)
w71:429	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w71:431	mm.out	0	14	0	n0*=mm.out(L0,L1,·)
w71:433	full.out	0	4	0	n0*=full.out(·,·,·)
w71:434	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w71:435	_log_softmax.out	0	10	0	n0*=_log_softmax.out(L0,·,·,·)
w71:436	elu.out	0	10	0	n0*=elu.out(L0,·,·,·,·)
w71:437	neg.out	0	10	0	n0*=neg.out(L0,·)
w71:438	addmm.out	0	18	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w71:44	le.Tensor_out	0	2	0	n0*=le.Tensor_out(L0,L1,·)
w71:440	slice_copy.Tensor	0	2	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w71:443	logical_and	0	10	0	n0*=logical_and(L0,L1)
w71:446	sub.out	0	6	0	n0*=sub.out(L0,L1,·,·)
w71:449	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w71:45	logical_not.out	0	12	0	n0*=logical_not.out(L0,·)
w71:451	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w71:453	sqrt.out	0	10	0	n0*=sqrt.out(L0,·)
w71:455	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w71:456	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w71:46	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w71:460	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w71:461	bitwise_right_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w71:463	expand_copy	0	8	0	n0*=expand_copy(L0,·,·)
w71:464	split_copy.Tensor	0	6	0	n0*=split_copy.Tensor(L0,·,·)
w71:465	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w71:466	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w71:467	exp.out	0	6	0	n0*=exp.out(L0,·)
w71:470	split_with_sizes_copy	0	12	0	n0*=split_with_sizes_copy(L0,·,·)
w71:471	bitwise_xor.Tensor_out	0	8	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w71:472	floor.out	0	2	0	n0*=floor.out(L0,·)
w71:473	native_layer_norm	0	12	0	n0*=native_layer_norm(L0,·,·,·,·)
w71:474	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w71:475	alias_copy	0	8	0	n0*=alias_copy(L0)
w71:476	pixel_unshuffle	0	8	0	n0*=pixel_unshuffle(L0,·)
w71:477	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w71:478	lift_fresh_copy	0	6	0	n0*=lift_fresh_copy(L0)
w71:48	glu.out	0	16	0	n0*=glu.out(L0,·,·)
w71:480	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w71:481	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w71:484	select_copy.int	0	2	0	n0*=select_copy.int(L0,·,·)
w71:485	relu	0	2	0	n0*=relu(L0)
w71:486	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w71:49	logical_or	0	10	0	n0*=logical_or(L0,L1)
w71:491	tanh.out	0	10	0	n0*=tanh.out(L0,·)
w71:492	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w71:493	eq.Scalar_out	0	12	0	n0*=eq.Scalar_out(L0,·,·)
w71:496	eq.Tensor_out	0	16	0	n0*=eq.Tensor_out(L0,L1,·)
w71:5	bitwise_right_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w71:500	le.Tensor_out	0	2	0	n0*=le.Tensor_out(L0,L1,·)
w71:501	logical_not.out	0	12	0	n0*=logical_not.out(L0,·)
w71:502	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w71:505	logical_or	0	10	0	n0*=logical_or(L0,L1)
w71:508	squeeze_copy.dims	0	12	0	n0*=squeeze_copy.dims(L0,·)
w71:512	asinh.out	0	10	0	n0*=asinh.out(L0,·)
w71:513	lt.Scalar_out	0	2	0	n0*=lt.Scalar_out(L0,·,·)
w71:514	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w71:515	expm1.out	0	6	0	n0*=expm1.out(L0,·)
w71:517	where.self	0	6	0	n0*=where.self(L0,L1,L2)
w71:518	sinh.out	0	10	0	n0*=sinh.out(L0,·)
w71:52	squeeze_copy.dims	0	12	0	n0*=squeeze_copy.dims(L0,·)
w71:521	roll	0	24	0	n0*=roll(L0,·,·)
w71:524	view_copy	0	2	0	n0*=view_copy(L0,·)
w71:526	replication_pad2d.out	0	20	0	n0*=replication_pad2d.out(L0,·,·)
w71:527	sign.out	0	2	0	n0*=sign.out(L0,·)
w71:53	gt.Tensor_out	0	4	0	n0*=gt.Tensor_out(L0,L1,·)
w71:531	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w71:533	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w71:534	bitwise_left_shift.Tensor_out	0	8	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w71:535	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w71:538	abs.out	0	10	0	n0*=abs.out(L0,·)
w71:539	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w71:54	minimum.out	0	12	0	n0*=minimum.out(L0,L1,·)
w71:540	sum.IntList_out	0	4	0	n0*=sum.IntList_out(L0,·,·,·,·)
w71:543	diagonal_copy	0	12	0	n0*=diagonal_copy(L0,·,·,·)
w71:545	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w71:547	ge.Tensor_out	0	2	0	n0*=ge.Tensor_out(L0,L1,·)
w71:548	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w71:549	avg_pool2d.out	0	2	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w71:550	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w71:551	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w71:552	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w71:554	stack	0	2	0	n0*=stack(·,·)
w71:557	isinf	0	6	0	n0*=isinf(L0)
w71:558	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w71:559	squeeze_copy.dim	0	8	0	n0*=squeeze_copy.dim(L0,·)
w71:56	asinh.out	0	10	0	n0*=asinh.out(L0,·)
w71:560	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w71:561	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w71:563	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w71:564	zeros.out	0	2	0	n0*=zeros.out(·,·)
w71:565	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w71:567	gelu.out	0	10	0	n0*=gelu.out(L0,·,·)
w71:569	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w71:57	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w71:570	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w71:571	reflection_pad2d	0	24	0	n0*=reflection_pad2d(L0,·)
w71:572	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w71:573	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w71:575	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w71:576	select_scatter	0	23	0	n0*=select_scatter(L0,L1,·,·)
w71:577	acosh.out	0	10	0	n0*=acosh.out(L0,·)
w71:579	reciprocal.out	0	6	0	n0*=reciprocal.out(L0,·)
w71:58	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w71:580	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w71:581	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w71:582	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w71:583	logical_or.out	0	16	0	n0*=logical_or.out(L0,L1,·)
w71:584	atan.out	0	10	0	n0*=atan.out(L0,·)
w71:585	unsqueeze_copy	0	8	0	n0*=unsqueeze_copy(L0,·)
w71:588	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w71:589	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w71:59	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w71:590	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w71:591	div.out	0	14	0	n0*=div.out(L0,L1,·)
w71:592	_pdist_forward	0	10	0	n0*=_pdist_forward(L0,·)
w71:594	clone	0	2	0	n0*=clone(L0,·)
w71:596	bitwise_right_shift.Tensor_out	0	8	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w71:598	fmod.Tensor_out	0	8	0	n0*=fmod.Tensor_out(L0,L1,·)
w71:599	sin.out	0	10	0	n0*=sin.out(L0,·)
w71:600	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w71:601	min	0	2	0	n0*=min(L0)
w71:602	mul.Scalar	0	12	0	n0*=mul.Scalar(L0,·)
w71:603	atan2.out	0	6	0	n0*=atan2.out(L0,L1,·)
w71:604	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w71:608	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w71:609	tan.out	0	10	0	n0*=tan.out(L0,·)
w71:613	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w71:614	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w71:615	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w71:618	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w71:619	where.self_out	0	14	0	n0*=where.self_out(L0,L1,L2,·)
w71:62	sinh.out	0	10	0	n0*=sinh.out(L0,·)
w71:620	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w71:621	ones.out	0	4	0	n0*=ones.out(·,·)
w71:623	logical_and.out	0	16	0	n0*=logical_and.out(L0,L1,·)
w71:624	log2.out	0	10	0	n0*=log2.out(L0,·)
w71:625	native_layer_norm	0	12	0	n0*=native_layer_norm(L0,·,·,·,·)
w71:626	fill.Scalar	0	6	0	n0*=fill.Scalar(L0,·)
w71:627	mean.out	0	10	0	n0*=mean.out(L0,·,·,·,·)
w71:628	slice_scatter	0	2	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w71:630	pixel_unshuffle	0	8	0	n0*=pixel_unshuffle(L0,·)
w71:632	repeat	0	2	0	n0*=repeat(L0,·)
w71:633	t_copy	0	8	0	n0*=t_copy(L0)
w71:634	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w71:635	logical_xor.out	0	16	0	n0*=logical_xor.out(L0,L1,·)
w71:637	ceil.out	0	10	0	n0*=ceil.out(L0,·)
w71:639	leaky_relu.out	0	10	0	n0*=leaky_relu.out(L0,·,·)
w71:64	round.out	0	10	0	n0*=round.out(L0,·)
w71:642	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w71:644	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w71:646	log1p.out	0	10	0	n0*=log1p.out(L0,·)
w71:648	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w71:649	linear.out	0	2	0	n0*=linear.out(L0,L1,·,·)
w71:65	roll	0	18	0	n0*=roll(L0,·,·)
w71:650	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w71:652	gt.Scalar_out	0	2	0	n0*=gt.Scalar_out(L0,·,·)
w71:656	floor_divide	0	12	0	n0*=floor_divide(L0,L1)
w71:657	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w71:658	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w71:659	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w71:66	mul.out	0	14	0	n0*=mul.out(L0,L1,·)
w71:662	bitwise_and.Scalar_out	0	2	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w71:665	neg.out	0	10	0	n0*=neg.out(L0,·)
w71:666	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w71:668	slice_copy.Tensor	0	2	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w71:67	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w71:670	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w71:671	logical_and	0	10	0	n0*=logical_and(L0,L1)
w71:674	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w71:677	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w71:679	pow.Tensor_Tensor_out	0	14	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w71:680	max.unary_out	0	10	0	n0*=max.unary_out(L0,·)
w71:681	sqrt.out	0	10	0	n0*=sqrt.out(L0,·)
w71:683	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w71:684	pixel_shuffle	0	12	0	n0*=pixel_shuffle(L0,·)
w71:687	mean.dtype_out	0	10	0	n0*=mean.dtype_out(L0,·,·)
w71:688	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w71:690	constant_pad_nd	0	6	0	n0*=constant_pad_nd(L0,·,·)
w71:691	expand_copy	0	4	0	n0*=expand_copy(L0,·,·)
w71:692	split_copy.Tensor	0	6	0	n0*=split_copy.Tensor(L0,·,·)
w71:693	bitwise_or.Tensor_out	0	8	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w71:695	exp.out	0	6	0	n0*=exp.out(L0,·)
w71:697	prod	0	6	0	n0*=prod(L0,·)
w71:698	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w71:699	bitwise_xor.Tensor_out	0	8	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w71:7	expand_copy	0	8	0	n0*=expand_copy(L0,·,·)
w71:70	replication_pad2d.out	0	20	0	n0*=replication_pad2d.out(L0,·,·)
w71:707	atanh.out	0	6	0	n0*=atanh.out(L0,·)
w71:709	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w71:71	sign.out	0	2	0	n0*=sign.out(L0,·)
w71:710	arange.start_out	0	4	0	n0*=arange.start_out(·,·,·,·)
w71:712	select_copy.int	0	2	0	n0*=select_copy.int(L0,·,·)
w71:713	relu	0	6	0	n0*=relu(L0)
w71:714	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w71:715	var.correction	0	10	0	n0*=var.correction(L0,·,·,·)
w71:72	detach_copy	0	6	0	n0*=detach_copy(L0)
w71:720	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w71:721	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w71:724	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w71:725	any.all_out	0	6	0	n0*=any.all_out(L0,·)
w71:728	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w71:729	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w71:730	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w71:733	logical_or	0	2	0	n0*=logical_or(L0,L1)
w71:734	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w71:735	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w71:736	squeeze_copy.dims	0	12	0	n0*=squeeze_copy.dims(L0,·)
w71:737	gt.Tensor_out	0	4	0	n0*=gt.Tensor_out(L0,L1,·)
w71:738	minimum.out	0	2	0	n0*=minimum.out(L0,L1,·)
w71:740	asinh.out	0	10	0	n0*=asinh.out(L0,·)
w71:741	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w71:742	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w71:743	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w71:745	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w71:749	roll	0	18	0	n0*=roll(L0,·,·)
w71:75	bitwise_left_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w71:750	mul.out	0	14	0	n0*=mul.out(L0,L1,·)
w71:751	hardtanh.out	0	10	0	n0*=hardtanh.out(L0,·,·,·)
w71:752	view_copy	0	2	0	n0*=view_copy(L0,·)
w71:756	detach_copy	0	2	0	n0*=detach_copy(L0)
w71:757	abs	0	10	0	n0*=abs(L0)
w71:759	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w71:760	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w71:761	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w71:762	bitwise_left_shift.Tensor_out	0	8	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w71:765	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w71:766	abs.out	0	10	0	n0*=abs.out(L0,·)
w71:767	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w71:768	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w71:77	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w71:770	lt.Tensor_out	0	16	0	n0*=lt.Tensor_out(L0,L1,·)
w71:771	diagonal_copy	0	12	0	n0*=diagonal_copy(L0,·,·,·)
w71:773	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w71:774	scatter.src_out	0	14	0	n0*=scatter.src_out(L0,·,L1,L2,·)
w71:775	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w71:777	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w71:778	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w71:779	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w71:78	bitwise_left_shift.Tensor_out	0	2	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w71:780	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w71:781	copy	0	14	0	n0*=copy(L0,L1,·)
w71:79	div.out_mode	0	14	0	n0*=div.out_mode(L0,L1,·,·)
w71:81	hardtanh	0	6	0	n0*=hardtanh(L0,·,·)
w71:82	abs.out	0	2	0	n0*=abs.out(L0,·)
w71:83	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w71:84	sum.IntList_out	0	4	0	n0*=sum.IntList_out(L0,·,·,·,·)
w71:86	lt.Tensor_out	0	2	0	n0*=lt.Tensor_out(L0,L1,·)
w71:87	diagonal_copy	0	12	0	n0*=diagonal_copy(L0,·,·,·)
w71:89	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w71:9	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w71:91	ge.Tensor_out	0	16	0	n0*=ge.Tensor_out(L0,L1,·)
w71:92	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w71:93	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w71:94	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w71:95	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w71:96	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w71:97	copy	0	2	0	n0*=copy(L0,L1,·)
w71:98	stack	0	6	0	n0*=stack(·,·)
w72:0	flip	0	6	0	n0*=flip(L0,·)
w72:1	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w72:100	clone	0	6	0	n0*=clone(L0,·)
w72:101	logical_not	0	6	0	n0*=logical_not(L0)
w72:102	bitwise_right_shift.Tensor_out	0	8	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w72:103	arange.out	0	4	0	n0*=arange.out(·,·)
w72:104	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w72:106	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w72:107	min	0	10	0	n0*=min(L0)
w72:108	mul.Scalar	0	4	0	n0*=mul.Scalar(L0,·)
w72:11	logical_or	0	10	0	n0*=logical_or(L0,L1)
w72:110	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w72:111	log.out	0	6	0	n0*=log.out(L0,·)
w72:113	isnan	0	2	0	n0*=isnan(L0)
w72:114	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w72:115	tan.out	0	10	0	n0*=tan.out(L0,·)
w72:119	cumsum.out	0	10	0	n0*=cumsum.out(L0,·,·,·)
w72:12	ne.Tensor_out	0	2	0	n0*=ne.Tensor_out(L0,L1,·)
w72:120	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w72:121	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w72:123	clamp.Tensor_out	0	12	0	n0*=clamp.Tensor_out(L0,·,·,·)
w72:124	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w72:125	where.self_out	0	10	0	n0*=where.self_out(L0,L1,L2,·)
w72:126	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w72:128	erf.out	0	10	0	n0*=erf.out(L0,·)
w72:130	log2.out	0	10	0	n0*=log2.out(L0,·)
